ID do usuário,Nome de usuário,ID do comentário,Comente,Hora dos comentários,Página inicial do usuário,URL do avatar
60915141344,edilma2188,"=""18024819362339472""",👏👏👏👏👏👏❤️❤️❤️,"27/01/2025, 12:11:22",https://www.instagram.com/edilma2188,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/482204372_1347084453150582_7831731131946410115_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QH9Vrd4e9RXz5BPCdOSg7eYNdVIEYlbJj1Z7cKEofbbonWiZfD8EzpQrKhc6zLixPyTcxK_gHSKxBrLMmLeXknw&_nc_ohc=Yg0k92TDeycQ7kNvwFTRyvC&_nc_gid=Nz0U2_uUU8AGD4ahQsC-Fg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfIbGOizr_mIK_SqGbH48biNPKmAn71tczuO1fGjVroxEQ&oe=6829B75E&_nc_sid=0985b0
32266786987,049_gms,"=""18039399587585817""",TEM MEU APOIO 🤜🏼🤛🏽👏🏽👏🏽,"27/01/2025, 14:09:44",https://www.instagram.com/049_gms,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/491451425_18065037893074988_6728756981384100622_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QH9Vrd4e9RXz5BPCdOSg7eYNdVIEYlbJj1Z7cKEofbbonWiZfD8EzpQrKhc6zLixPyTcxK_gHSKxBrLMmLeXknw&_nc_ohc=C2pjMG-1VGQQ7kNvwGGdSwf&_nc_gid=Nz0U2_uUU8AGD4ahQsC-Fg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfJZQ71COy0qwC-_TqQwgCelnBlR1UIJ8odoZ-FsRk7bKQ&oe=6829C776&_nc_sid=0985b0
9474346472,marcusvinicius3144,"=""18039238040600233""",Indio paraguaio.  Lá garantia soy yo!!!,"29/01/2025, 07:29:35",https://www.instagram.com/marcusvinicius3144,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/92353544_222083705563400_1998833936532242432_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QH9Vrd4e9RXz5BPCdOSg7eYNdVIEYlbJj1Z7cKEofbbonWiZfD8EzpQrKhc6zLixPyTcxK_gHSKxBrLMmLeXknw&_nc_ohc=6VcsNh3w6pAQ7kNvwH2wjCp&_nc_gid=Nz0U2_uUU8AGD4ahQsC-Fg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfIFRFvGi553EPppnaxXnSo0lGEZnUbzuWqEEp0z5J7enw&oe=6829B2EB&_nc_sid=0985b0
68359773805,marioaguirreadv3,"=""17891069583177066""","Isso, e cobrar pedágio de quem tentar usar uma estrada pública. É vender madeira para madeireiras ilegais e deixar explorarem ouro na reserva, desde que paguei também. Índios mais capitalistas que os nossos eu nunca ouvi falar.","31/01/2025, 10:17:22",https://www.instagram.com/marioaguirreadv3,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/456711624_3349556745352533_3787016292821514560_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QH9Vrd4e9RXz5BPCdOSg7eYNdVIEYlbJj1Z7cKEofbbonWiZfD8EzpQrKhc6zLixPyTcxK_gHSKxBrLMmLeXknw&_nc_ohc=lDgnV8UpOq4Q7kNvwHWE0DQ&_nc_gid=Nz0U2_uUU8AGD4ahQsC-Fg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfJ2ZfmOt3PJ4URMfUXSGfXIHHuRklL4yRhNEO2nOSHsZQ&oe=6829B1AB&_nc_sid=0985b0
48961874369,_yagophellipe,"=""17994126494716527""",P77,"03/02/2025, 15:52:47",https://www.instagram.com/_yagophellipe,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/473168811_1704923586752217_2324162615101060028_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QH9Vrd4e9RXz5BPCdOSg7eYNdVIEYlbJj1Z7cKEofbbonWiZfD8EzpQrKhc6zLixPyTcxK_gHSKxBrLMmLeXknw&_nc_ohc=lD4ON7W5OjMQ7kNvwEzLfHy&_nc_gid=Nz0U2_uUU8AGD4ahQsC-Fg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfLkrPXTzq9FnvFRnYzAlai_nc1rJaQtGpKVJ4kKfC09nQ&oe=6829C0A6&_nc_sid=0985b0
6930313979,_martinusx,"=""18046316261230990""",,"03/02/2025, 21:05:29",https://www.instagram.com/_martinusx,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/468144647_2058853894544183_5692671737807343003_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QH9Vrd4e9RXz5BPCdOSg7eYNdVIEYlbJj1Z7cKEofbbonWiZfD8EzpQrKhc6zLixPyTcxK_gHSKxBrLMmLeXknw&_nc_ohc=vqVc3t0v94IQ7kNvwHETr2d&_nc_gid=Nz0U2_uUU8AGD4ahQsC-Fg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfI7Hk9dKCQd21UreojT8tTHuW9ufPs6SxDtrCuliTG3kQ&oe=6829BF1B&_nc_sid=0985b0
830977427,xlia.santos,"=""17921174565030225""","ESTOU AGAURDANDO UM RETORNO DE VOCÊS SOBRE O CANCELAMENTO DO SERVIÇO DE CAPITALIZAÇÃO QUE ME COBRARAM INDEVIDAMENTE DO MEU CARTÃO E ATÉ O MOMENTO NÃO TIVE UM RETORNO DE VOCÊS. ISSO É UM DESCASO COM OS CLIENTES, AINDA SER COBRADO POR UM SERVIÇO QUE NÃO SOLICITEI.","04/02/2025, 14:20:53",https://www.instagram.com/xlia.santos,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/451092573_266523899884599_5587656849556392930_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QH9Vrd4e9RXz5BPCdOSg7eYNdVIEYlbJj1Z7cKEofbbonWiZfD8EzpQrKhc6zLixPyTcxK_gHSKxBrLMmLeXknw&_nc_ohc=VklMqn6ZfssQ7kNvwHQtEKT&_nc_gid=Nz0U2_uUU8AGD4ahQsC-Fg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfJZAOP9Akz9j4j0CId5drz9i4bWo77LMrF2G9NESyRISQ&oe=6829971D&_nc_sid=0985b0
42070846449,alessandrocbaeta,"=""18033780125239757""",👏👏👏👏👏,"06/02/2025, 00:05:07",https://www.instagram.com/alessandrocbaeta,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/482231835_1017307800245706_5514571954704790176_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QH9Vrd4e9RXz5BPCdOSg7eYNdVIEYlbJj1Z7cKEofbbonWiZfD8EzpQrKhc6zLixPyTcxK_gHSKxBrLMmLeXknw&_nc_ohc=EgW53lMDUSsQ7kNvwE3fC_I&_nc_gid=Nz0U2_uUU8AGD4ahQsC-Fg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfJ-kT-Q9AfsGvsdNRpFx4CHLgKuKPzTFJQM7AvI7zfN7Q&oe=6829B698&_nc_sid=0985b0
59286926036,ludwig_von_reuter_stoltenberg,"=""17937987137848876""",Pra mim deverias acabar esse negócio de índio no Mato,"06/02/2025, 01:20:02",https://www.instagram.com/ludwig_von_reuter_stoltenberg,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/481790114_1317846306152079_1093487123381803105_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QH9Vrd4e9RXz5BPCdOSg7eYNdVIEYlbJj1Z7cKEofbbonWiZfD8EzpQrKhc6zLixPyTcxK_gHSKxBrLMmLeXknw&_nc_ohc=YnEPhwVX8FEQ7kNvwFP5nRQ&_nc_gid=Nz0U2_uUU8AGD4ahQsC-Fg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfJ8fVx2LkVPz1lScL5mrUtxs5Qq2PCB8KHHaHmG7_Ft9w&oe=6829C5A3&_nc_sid=0985b0
69646780965,edvaldopereira205,"=""18134564410390198""",...,"06/02/2025, 12:32:07",https://www.instagram.com/edvaldopereira205,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/461775680_857990746470995_4530953892715607171_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QH9Vrd4e9RXz5BPCdOSg7eYNdVIEYlbJj1Z7cKEofbbonWiZfD8EzpQrKhc6zLixPyTcxK_gHSKxBrLMmLeXknw&_nc_ohc=crkdE3uL4ZEQ7kNvwGDVCfz&_nc_gid=Nz0U2_uUU8AGD4ahQsC-Fg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfKUIxi9KMym0c6xXFK6MXc9tZfwk8ITum0YKwcA55mpTg&oe=6829A9F3&_nc_sid=0985b0
70815343387,jorgefreitasdes,"=""18050638271174130""",Palhaco,"06/02/2025, 12:33:04",https://www.instagram.com/jorgefreitasdes,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/44884218_345707102882519_2446069589734326272_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QH9Vrd4e9RXz5BPCdOSg7eYNdVIEYlbJj1Z7cKEofbbonWiZfD8EzpQrKhc6zLixPyTcxK_gHSKxBrLMmLeXknw&_nc_ohc=lnkV93gd2eoQ7kNvwGSKL5E&_nc_gid=Nz0U2_uUU8AGD4ahQsC-Fg&edm=AI-cjbYBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfLB5Rq7LDnmQ36dr7DmUstgUNccCchkoTp4bBCAK3P5VA&oe=6829B30F&_nc_sid=0985b0
71927041947,lolosantos218,"=""18044848229203387""",Arrasou 👌🏻,"10/02/2025, 21:11:01",https://www.instagram.com/lolosantos218,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/487221641_1347290999637646_6452563371455917685_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QH9Vrd4e9RXz5BPCdOSg7eYNdVIEYlbJj1Z7cKEofbbonWiZfD8EzpQrKhc6zLixPyTcxK_gHSKxBrLMmLeXknw&_nc_ohc=yQZKVaC5kgsQ7kNvwHNsYH1&_nc_gid=Nz0U2_uUU8AGD4ahQsC-Fg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfIENL7lIsYAhqaN4VN13bEMFJomeuwwlzSuJrMMfP523w&oe=6829C510&_nc_sid=0985b0
6805334314,maxdamnamyr,"=""18045414557049698""",Escárnio,"12/02/2025, 12:20:56",https://www.instagram.com/maxdamnamyr,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/418805557_920279392569949_5416630598635354676_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QH9Vrd4e9RXz5BPCdOSg7eYNdVIEYlbJj1Z7cKEofbbonWiZfD8EzpQrKhc6zLixPyTcxK_gHSKxBrLMmLeXknw&_nc_ohc=CnPyk_EkzRUQ7kNvwHBkmMS&_nc_gid=Nz0U2_uUU8AGD4ahQsC-Fg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfLerpzt-KCgIzH8prmq-4c3GIVhK5atMbcXTplDz06HlA&oe=6829BD3D&_nc_sid=0985b0
39377434964,eduardo_bergmann_l,"=""18055487429114036""",Cuidar da natureza enquanto usa produtos que foram construídos com a destruição dela kkkkkkk,"14/02/2025, 08:11:40",https://www.instagram.com/eduardo_bergmann_l,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/306322376_1091506348150308_9125859994223359519_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QH9Vrd4e9RXz5BPCdOSg7eYNdVIEYlbJj1Z7cKEofbbonWiZfD8EzpQrKhc6zLixPyTcxK_gHSKxBrLMmLeXknw&_nc_ohc=eOVYpvJQ3wMQ7kNvwEHZuHV&_nc_gid=Nz0U2_uUU8AGD4ahQsC-Fg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfKCZiJ-xEsuQgRm3sl0H3ZSPVeOrj8ivXgXawzFkUwWqw&oe=6829C3AB&_nc_sid=0985b0
262359695,andrigoness,"=""18344419555147962""",Indio mercenário,"14/02/2025, 12:19:15",https://www.instagram.com/andrigoness,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/344427938_264188069468979_2960528244728026372_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QH9Vrd4e9RXz5BPCdOSg7eYNdVIEYlbJj1Z7cKEofbbonWiZfD8EzpQrKhc6zLixPyTcxK_gHSKxBrLMmLeXknw&_nc_ohc=B7rJobF6ne8Q7kNvwEBAwch&_nc_gid=Nz0U2_uUU8AGD4ahQsC-Fg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfIzcrltFf5aEJYa1arnFKga-6tWiAkaNIrr-PhpyIjmGA&oe=6829A278&_nc_sid=0985b0
57370380882,soldado.do.samba,"=""17858446179379745""",@bancodobrasil devolve meu dinheiro q vcs se apropriaram indevidamente,"07/03/2025, 22:54:52",https://www.instagram.com/soldado.do.samba,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/445674543_963175335394454_471593673461878302_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QH9Vrd4e9RXz5BPCdOSg7eYNdVIEYlbJj1Z7cKEofbbonWiZfD8EzpQrKhc6zLixPyTcxK_gHSKxBrLMmLeXknw&_nc_ohc=otjwMiEmwdYQ7kNvwHxAg5W&_nc_gid=Nz0U2_uUU8AGD4ahQsC-Fg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfJf1Nh4cF69L1yx75iyWB8SpixKkKIZrIdot-bPhdw4Cg&oe=682998D7&_nc_sid=0985b0
3986691651,sam_sateremawe,"=""17896828773109104""",Boa 🙌🔥,"16/01/2025, 12:11:22",https://www.instagram.com/sam_sateremawe,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/352842370_685296936690709_8113369954234150514_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QFEqWZxSqjCTF38lzGcTb2nWNTMprH2v1UkeFn1zUMNszV_6sdRm8bHeaoE8r1sHqmcv_bL1claFNpfpZLmgfAB&_nc_ohc=wZIOxvPzzJ4Q7kNvwHwMHQL&_nc_gid=wbARncUVze0mrqDt3knOFA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfJcQAzoBuJm92Iq8DrZZCCjtoT-JvzccKy8RemQUXr-rg&oe=682995D4&_nc_sid=0985b0
11950315808,angel_the_awaken_rose,"=""18044394380245626""","Salve o povo da floresta! 
✨💚🏹🍃🌱🌳✨","16/01/2025, 12:16:39",https://www.instagram.com/angel_the_awaken_rose,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/350794638_265016222741564_3606410258501267614_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QFEqWZxSqjCTF38lzGcTb2nWNTMprH2v1UkeFn1zUMNszV_6sdRm8bHeaoE8r1sHqmcv_bL1claFNpfpZLmgfAB&_nc_ohc=JV5QDBCSJqgQ7kNvwFIZSwZ&_nc_gid=wbARncUVze0mrqDt3knOFA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfJ6VT3tdGLRUG8HrwO_ZBiY_MawSIcCx-qTrP53rQ6BUQ&oe=68299178&_nc_sid=0985b0
365243185,rodkrieger_,"=""18263483032257748""",😍,"16/01/2025, 12:20:38",https://www.instagram.com/rodkrieger_,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/473025002_1825151078303107_7010574514743656651_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QFEqWZxSqjCTF38lzGcTb2nWNTMprH2v1UkeFn1zUMNszV_6sdRm8bHeaoE8r1sHqmcv_bL1claFNpfpZLmgfAB&_nc_ohc=vhqh-ul0J8wQ7kNvwHGIxZK&_nc_gid=wbARncUVze0mrqDt3knOFA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfKQT5OWZQMwty3UsPTRfvLnLUE7OlLvlepTRdSiNtXnJg&oe=6829A316&_nc_sid=0985b0
1603756297,_nicolebj,"=""18052380344493037""",👏👏👏,"16/01/2025, 13:39:59",https://www.instagram.com/_nicolebj,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/45900033_351955252034304_1049541040496705536_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QFEqWZxSqjCTF38lzGcTb2nWNTMprH2v1UkeFn1zUMNszV_6sdRm8bHeaoE8r1sHqmcv_bL1claFNpfpZLmgfAB&_nc_ohc=9WBPqHBDMHsQ7kNvwHUHmt1&_nc_gid=wbARncUVze0mrqDt3knOFA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfKl7dWaPMbDaaDMqn-j4A32d85-k4MaGx_-xp-xKBTChg&oe=68299B03&_nc_sid=0985b0
63757384649,natanxz_91,"=""18092234533522407""",👏👏,"16/01/2025, 14:14:25",https://www.instagram.com/natanxz_91,https://scontent-lga3-1.cdninstagram.com/v/t51.2885-19/464760996_1254146839119862_3605321457742435801_n.png?stp=dst-jpg_e0_s150x150_tt6&cb=8577c754-c2464923&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2QHbHugeQkw7AJxaI3jaqBQAqPVJQJPb0wObeU2yXAqrIzwkH6pU4I2LB7GKDhGYrQ2tqph5E8TH08ZqQomF8lZx&_nc_ohc=25ifEN2CwYQQ7kNvwHLEgne&_nc_gid=50hgvYUZZN4WvaIajVVnqA&edm=ALlQn9MBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5-cb8577c754-c2464923&oh=00_AfK6l-mWmo3tUwr5QwuQYUxpav6NHK65bYgBKwDLsZV6gA&oe=6829BEE8&_nc_sid=e7f676
221163318,lauravlamas2,"=""18064828624883965""",🔥,"16/01/2025, 14:26:41",https://www.instagram.com/lauravlamas2,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/278896204_281471807522327_8119127445529847874_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QFEqWZxSqjCTF38lzGcTb2nWNTMprH2v1UkeFn1zUMNszV_6sdRm8bHeaoE8r1sHqmcv_bL1claFNpfpZLmgfAB&_nc_ohc=ecw8tl0aCusQ7kNvwHjn1VV&_nc_gid=wbARncUVze0mrqDt3knOFA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfJsTOf40I7QtL9y_10rBEOOGK3cmBAur-PfK_Tp0PSbhA&oe=6829988B&_nc_sid=0985b0
7793186045,vitoria_mutterle,"=""17963690633836573""",🤜🏻🤛🏻💥💥💚💚,"16/01/2025, 14:49:36",https://www.instagram.com/vitoria_mutterle,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/491519779_1464538221595812_8580587898129507062_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QFEqWZxSqjCTF38lzGcTb2nWNTMprH2v1UkeFn1zUMNszV_6sdRm8bHeaoE8r1sHqmcv_bL1claFNpfpZLmgfAB&_nc_ohc=vLRNtp7B-IAQ7kNvwFpRiO6&_nc_gid=wbARncUVze0mrqDt3knOFA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfLTOO980hMpgSBP1ZZVh8-McbSM8-yLFiw7K5ySqdgZMg&oe=6829B3C7&_nc_sid=0985b0
32214338260,lealkatito,"=""18077709895616558""",🙌👏👏👏🔥 pra cima xondaro,"16/01/2025, 14:52:39",https://www.instagram.com/lealkatito,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/366125595_677378307108940_891209640546090880_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QFEqWZxSqjCTF38lzGcTb2nWNTMprH2v1UkeFn1zUMNszV_6sdRm8bHeaoE8r1sHqmcv_bL1claFNpfpZLmgfAB&_nc_ohc=_AOdcsNJ0foQ7kNvwEpvF9O&_nc_gid=wbARncUVze0mrqDt3knOFA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfJ3PslmUU33HszbSKede_VmkZgV3c6FyfY5LKwFJYln3A&oe=6829B45D&_nc_sid=0985b0
68213892356,ordem.dos.advogados.das.nacoes,"=""18047140838328986""",EU AMO A MACONHA,"16/01/2025, 15:40:23",https://www.instagram.com/ordem.dos.advogados.das.nacoes,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/496867431_17883659307276357_9176480365305609947_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QFEqWZxSqjCTF38lzGcTb2nWNTMprH2v1UkeFn1zUMNszV_6sdRm8bHeaoE8r1sHqmcv_bL1claFNpfpZLmgfAB&_nc_ohc=51yERlJ5ZQ8Q7kNvwHtKwp1&_nc_gid=wbARncUVze0mrqDt3knOFA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfIavyLqkUFZUNlMQ8pxX1D7pDaT03VBiOOt1Sm8P24qrQ&oe=6829B395&_nc_sid=0985b0
68213892356,ordem.dos.advogados.das.nacoes,"=""18087182680495390""",EU VENDO MACONHA NO MUNDO INTEIRO,"16/01/2025, 15:40:34",https://www.instagram.com/ordem.dos.advogados.das.nacoes,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/496867431_17883659307276357_9176480365305609947_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QFEqWZxSqjCTF38lzGcTb2nWNTMprH2v1UkeFn1zUMNszV_6sdRm8bHeaoE8r1sHqmcv_bL1claFNpfpZLmgfAB&_nc_ohc=51yERlJ5ZQ8Q7kNvwHtKwp1&_nc_gid=wbARncUVze0mrqDt3knOFA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfIavyLqkUFZUNlMQ8pxX1D7pDaT03VBiOOt1Sm8P24qrQ&oe=6829B395&_nc_sid=0985b0
68213892356,ordem.dos.advogados.das.nacoes,"=""18000350288557105""",FUNDAÇÃO IGREJA EVANGÉLICA DOS MACONHEIROS,"16/01/2025, 15:40:41",https://www.instagram.com/ordem.dos.advogados.das.nacoes,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/496867431_17883659307276357_9176480365305609947_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QFEqWZxSqjCTF38lzGcTb2nWNTMprH2v1UkeFn1zUMNszV_6sdRm8bHeaoE8r1sHqmcv_bL1claFNpfpZLmgfAB&_nc_ohc=51yERlJ5ZQ8Q7kNvwHtKwp1&_nc_gid=wbARncUVze0mrqDt3knOFA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfIavyLqkUFZUNlMQ8pxX1D7pDaT03VBiOOt1Sm8P24qrQ&oe=6829B395&_nc_sid=0985b0
68213892356,ordem.dos.advogados.das.nacoes,"=""17969301176697087""",O EXÉRCITO BRASILEIRO É O MELHOR EXÉRCITO DO MUNDO,"16/01/2025, 15:40:53",https://www.instagram.com/ordem.dos.advogados.das.nacoes,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/496867431_17883659307276357_9176480365305609947_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QFEqWZxSqjCTF38lzGcTb2nWNTMprH2v1UkeFn1zUMNszV_6sdRm8bHeaoE8r1sHqmcv_bL1claFNpfpZLmgfAB&_nc_ohc=51yERlJ5ZQ8Q7kNvwHtKwp1&_nc_gid=wbARncUVze0mrqDt3knOFA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfIavyLqkUFZUNlMQ8pxX1D7pDaT03VBiOOt1Sm8P24qrQ&oe=6829B395&_nc_sid=0985b0
419568925,ellenkulynycz,"=""18041841500357784""",@owera.oficial,"16/01/2025, 16:23:01",https://www.instagram.com/ellenkulynycz,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/50561675_397219297504678_1052813565058088960_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QFEqWZxSqjCTF38lzGcTb2nWNTMprH2v1UkeFn1zUMNszV_6sdRm8bHeaoE8r1sHqmcv_bL1claFNpfpZLmgfAB&_nc_ohc=4-2jbZxlPSMQ7kNvwGhd_aX&_nc_gid=wbARncUVze0mrqDt3knOFA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfLlqHEmD-ADfKXLKphwPIgpas0DIyBlfiybxHACMzk5cQ&oe=6829ABF7&_nc_sid=0985b0
48671373770,xinayura.yawanawa,"=""17881874667217113""",Vai firme irmão 🙏🙏🙏🙏🙌🙌🙌🙌,"16/01/2025, 16:57:38",https://www.instagram.com/xinayura.yawanawa,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/278761346_1121537158687147_2052400560052494487_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QFEqWZxSqjCTF38lzGcTb2nWNTMprH2v1UkeFn1zUMNszV_6sdRm8bHeaoE8r1sHqmcv_bL1claFNpfpZLmgfAB&_nc_ohc=7tss8Y8a_nsQ7kNvwGVurZh&_nc_gid=wbARncUVze0mrqDt3knOFA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfIpovwOYTj7W8pWF2Q7mlUiU-T2w95UJCn4MM7qvOqzGA&oe=6829C016&_nc_sid=0985b0
